userId,movieId,rating,timestamp,user_idx,movie_idx
606,45517,3.5,1171578534,605,1811
606,45720,3.5,1174786173,605,1815
606,45722,2.0,1244571964,605,1816
606,45728,4.0,1172969508,605,1817
606,46578,4.0,1174050244,605,1822
606,46723,3.5,1179784984,605,1823
606,46965,1.0,1183840745,605,1824
606,47099,3.5,1207232706,605,1829
606,47610,4.0,1179176178,605,1832
606,47629,4.0,1177937288,605,1833
606,48385,3.0,1172952058,605,1838
606,48394,4.0,1171375779,605,1839
606,48516,3.5,1180223008,605,1840
606,48780,4.0,1171237202,605,1843
606,48783,3.5,1178473624,605,1844
606,49530,3.5,1232574634,605,1850
606,49649,2.5,1178822790,605,1851
606,50068,4.0,1172156761,605,1853
606,50872,4.0,1201790023,605,1855
606,51086,2.5,1179181274,605,1858
606,52722,2.0,1182202158,605,1871
606,53125,2.0,1244571961,605,1876
606,54001,3.5,1184173188,605,1885
606,54272,3.5,1191270909,605,1889
606,55052,3.5,1244571929,605,1896
606,55247,4.0,1205248718,605,1899
606,55442,4.5,1207232475,605,1905
606,55820,3.0,1205248811,605,1909
606,56174,2.5,1207232593,605,1914
606,58295,3.0,1274385204,605,1931
606,60069,4.0,1227191783,605,1946
606,62999,3.0,1349083027,605,1963
606,63082,5.0,1232573400,605,1964
606,64614,4.5,1291933072,605,1970
606,64839,3.0,1291933030,605,1972
606,67255,4.0,1253746781,605,1984
606,69644,4.0,1349091598,605,2000
606,69844,4.0,1253746811,605,2003
606,72998,3.0,1368460014,605,2020
606,76093,4.0,1368460114,605,2026
606,91500,4.5,1349082477,605,2105
606,97225,3.5,1368460191,605,2130
606,98243,3.0,1368460316,605,2137
607,1,4.0,964744033,606,0
607,11,3.0,964744602,606,8
607,25,3.0,963078417,606,21
607,34,3.0,963079238,606,27
607,36,4.0,964744413,606,28
607,86,4.0,963079311,606,48
607,110,5.0,963078901,606,59
607,112,2.0,963080410,606,61
607,150,5.0,963079343,606,70
607,153,3.0,963080497,606,72
607,165,4.0,963080256,606,82
607,188,5.0,963079441,606,95
607,204,3.0,963080513,606,102
607,208,3.0,963080303,606,104
607,260,3.0,963078880,606,131
607,292,4.0,963080256,606,146
607,296,3.0,963079311,606,148
607,316,3.0,963080385,606,156
607,318,5.0,963080679,606,158
607,337,3.0,964744628,606,166
607,353,3.0,963080303,606,176
607,366,5.0,963079441,606,183
607,377,5.0,963080047,606,192
607,380,4.0,963079014,606,194
607,381,4.0,963080009,606,195
607,382,5.0,963079594,606,196
607,423,3.0,963080410,606,208
607,434,4.0,963080385,606,213
607,457,5.0,963078932,606,221
607,480,4.0,963080125,606,229
607,527,5.0,963079311,606,250
607,553,4.0,964744346,606,267
607,589,4.0,963078960,606,275
607,592,3.0,963078983,606,277
607,593,5.0,964743922,606,278
607,608,2.0,964744660,606,285
607,724,4.0,963079577,606,308
607,736,5.0,963080303,606,311
607,780,4.0,963080278,606,323
607,798,5.0,963080331,606,329
607,849,3.0,963080362,606,344
607,858,4.0,963078880,606,346
607,919,5.0,964744224,606,367
607,920,2.0,963078392,606,368
607,1023,5.0,964744265,606,399
607,1036,5.0,963078932,606,409
607,1079,3.0,964744312,606,423
607,1084,4.0,964744579,606,426
607,1094,3.0,964743785,606,434
607,1097,5.0,964744550,606,437
607,1101,4.0,963079043,606,439
607,1196,3.0,963078880,606,465
607,1207,4.0,963079328,606,474
607,1210,3.0,963078417,606,477
607,1213,4.0,963079311,606,480
607,1214,3.0,963079420,606,481
607,1219,3.0,963079420,606,486
607,1240,5.0,963078960,606,501
607,1249,4.0,964743878,606,510
607,1258,5.0,963079441,606,518
607,1259,5.0,963079238,606,519
607,1265,3.0,963079131,606,524
607,1270,3.0,964744367,606,528
607,1282,3.0,964744490,606,538
607,1291,4.0,963078932,606,546
607,1304,4.0,964743424,606,557
607,1307,4.0,963079252,606,558
607,1320,3.0,963080497,606,559
607,1327,5.0,963079647,606,561
607,1339,5.0,963079534,606,563
607,1356,1.0,963079014,606,571
607,1370,5.0,963080089,606,576
607,1374,1.0,963078983,606,580
607,1377,3.0,963080345,606,583
607,1385,4.0,963080256,606,588
607,1387,4.0,963078960,606,589
607,1394,4.0,963079252,606,593
607,1407,5.0,963079508,606,596
607,1518,4.0,963080089,606,622
607,1527,4.0,963079014,606,623
607,1544,4.0,963080436,606,626
607,1552,5.0,963080362,606,627
607,1580,3.0,963079043,606,633
607,1610,4.0,963080063,606,644
607,1625,5.0,964744168,606,651
607,1717,5.0,963079577,606,674
607,1917,5.0,963080278,606,717
607,1918,4.0,963080331,606,718
607,1954,4.0,963078960,606,729
607,1968,5.0,963079220,606,741
607,1974,5.0,963079632,606,744
607,1982,5.0,963079496,606,745
607,1994,4.0,963079469,606,747
607,1997,5.0,963079420,606,748
607,2000,5.0,963079024,606,749
607,2004,3.0,963079617,606,753
607,2006,3.0,964744700,606,755
607,2028,5.0,963078901,606,766
607,2053,3.0,964743424,606,769
607,2054,3.0,964743424,606,770
607,2080,3.0,964744628,606,780
607,2097,5.0,963079534,606,791
607,2114,4.0,964744550,606,798
607,2115,3.0,963079043,606,799
607,2118,4.0,963079469,606,802
607,2193,3.0,963079058,606,830
607,2194,5.0,963078933,606,831
607,2253,3.0,963080497,606,839
607,2268,5.0,963080009,606,840
607,2313,4.0,963079372,606,855
607,2334,4.0,963080436,606,861
607,2398,5.0,964744579,606,889
607,2403,5.0,963078960,606,891
607,2420,4.0,964743424,606,903
607,2421,3.0,964743425,606,904
607,2422,2.0,964743425,606,905
607,2529,5.0,963078933,606,936
607,2571,5.0,963080047,606,945
607,2616,3.0,963080497,606,957
607,2617,3.0,963079496,606,958
607,2628,3.0,963171321,606,960
607,2648,3.0,964744521,606,965
607,2699,3.0,963080410,606,978
607,2710,4.0,963079647,606,984
607,2716,4.0,963079441,606,987
607,2717,3.0,963079577,606,988
607,2762,5.0,963080679,606,1002
607,2791,4.0,963079167,606,1008
607,2797,4.0,964744602,606,1014
607,2858,3.0,963079100,606,1028
607,2881,5.0,963080278,606,1034
607,2918,3.0,964744413,606,1042
607,2985,3.0,963078983,606,1059
607,2995,3.0,963079911,606,1066
607,3016,4.0,963079559,606,1072
607,3020,5.0,963080331,606,1075
607,3034,2.0,963078417,606,1078
607,3053,5.0,963079770,606,1084
607,3081,4.0,963079496,606,1090
607,3105,4.0,963080009,606,1100
607,3107,4.0,963080073,606,1101
607,3114,3.0,963079100,606,1104
607,3147,5.0,964743229,606,1106
607,3156,2.0,963171288,606,1108
607,3157,3.0,963171288,606,1109
607,3175,2.0,963171262,606,1115
607,3210,3.0,963079154,606,1122
607,3253,2.0,964744431,606,1131
607,3257,3.0,963080385,606,1135
607,3273,4.0,964743303,606,1148
607,3361,4.0,963079115,606,1165
607,3363,5.0,963079372,606,1167
607,3386,4.0,964744367,606,1168
607,3396,3.0,963079154,606,1170
607,3418,4.0,963079058,606,1175
607,3421,5.0,963079115,606,1176
607,3438,3.0,963080528,606,1180
607,3440,3.0,963080362,606,1182
607,3476,5.0,963079559,606,1192
607,3499,5.0,963079420,606,1199
607,3755,5.0,964743155,606,1260
607,3785,2.0,964743188,606,1264
607,3793,3.0,964743155,606,1266
607,3994,3.0,997847202,606,1303
607,3996,2.0,997847173,606,1304
607,4015,1.0,997847387,606,1314
607,4022,4.0,997847173,606,1320
607,4023,3.0,997847173,606,1321
607,4054,3.0,997847173,606,1331
607,4069,3.0,997847203,606,1332
607,5060,3.0,963079131,606,1448
608,1,2.5,1117408267,607,0
608,2,2.0,1117490786,607,1
608,3,2.0,1117504413,607,2
608,10,4.0,1117408486,607,7
608,16,4.5,1189471181,607,12
608,19,2.0,1117504385,607,15
608,21,3.5,1147210949,607,17
608,24,2.0,1117504646,607,20
608,31,3.0,1117504582,607,25
608,32,3.5,1117336682,607,26
608,34,3.5,1117491662,607,27
608,39,3.0,1117415401,607,29
608,44,0.5,1117504562,607,31
608,47,4.5,1117162426,607,34
608,48,0.5,1117161754,607,35
608,50,4.5,1117491010,607,36
608,65,2.0,1117415653,607,41
608,70,3.0,1117415406,607,43
608,88,2.5,1117505159,607,49
608,95,2.0,1117490752,607,52
608,104,3.0,1117504401,607,56
608,107,3.0,1117504903,607,58
608,110,4.0,1117162428,607,59
608,111,3.0,1147544014,607,60
608,141,3.0,1117506082,607,66
608,145,3.5,1117415368,607,68
608,150,2.0,1117162618,607,70
608,153,2.5,1117408484,607,72
608,158,0.5,1117161771,607,75
608,160,2.5,1117504410,607,77
608,163,3.0,1117162121,607,80
608,168,0.5,1117161738,607,83
608,170,4.5,1117504807,607,85
608,172,4.0,1117491626,607,86
608,173,3.0,1117408473,607,87
608,174,1.5,1117506975,607,88
608,180,2.5,1117337036,607,91
608,181,0.5,1117415643,607,92
608,185,3.0,1117415385,607,93
608,188,3.5,1117503407,607,95
608,193,3.0,1117504783,607,96
608,196,3.0,1117408480,607,99
608,203,2.5,1117504921,607,101
608,208,3.0,1117504330,607,104
608,216,2.5,1117504726,607,106
608,223,2.5,1117491315,607,109
608,231,3.0,1117504309,607,114
608,252,3.5,1117491631,607,126
608,253,3.0,1117162063,607,127
608,260,3.5,1117162625,607,131
608,276,3.0,1117504825,607,139
608,277,2.5,1117408431,607,140
608,288,3.0,1117504348,607,144
608,292,2.5,1117504312,607,146
608,293,4.0,1117490629,607,147
608,296,5.0,1117162592,607,148
608,316,3.0,1117415383,607,156
608,317,3.0,1117408445,607,157
608,318,4.5,1147210910,607,158
608,327,3.5,1117504856,607,161
608,329,3.0,1189380740,607,163
608,333,4.0,1117408457,607,165
608,339,2.5,1117504338,607,168
608,344,3.5,1117504297,607,170
608,353,4.0,1117162133,607,176
608,355,2.0,1117504586,607,177
608,356,3.0,1117162603,607,178
608,357,3.0,1117491185,607,179
608,364,3.5,1117408428,607,182
608,366,2.5,1117507143,607,183
608,367,2.0,1117408436,607,184
608,368,3.0,1117415366,607,185
608,370,2.0,1117490748,607,186
608,374,0.5,1117505235,607,190
608,377,2.5,1117415171,607,192
608,379,3.0,1117505125,607,193
608,380,3.0,1117408264,607,194
608,383,4.0,1117505001,607,197
608,393,1.5,1117506111,607,198
608,410,2.5,1117504365,607,200
608,420,2.5,1117408415,607,206
608,423,3.0,1117507022,607,208
608,432,1.5,1117504444,607,212
608,435,0.5,1117408418,607,214
608,441,4.5,1117408069,607,216
608,442,2.5,1117490743,607,217
608,455,1.0,1117504768,607,220
608,457,3.0,1117162610,607,221
608,466,1.5,1117504476,607,223
608,471,1.5,1117161794,607,225
608,480,3.0,1117162606,607,229
608,500,2.0,1117408421,607,239
608,508,4.0,1117490762,607,242
608,514,2.5,1117408127,607,244
608,519,1.0,1117674991,607,247
608,520,2.5,1117491622,607,248
608,527,4.0,1117415161,607,250
608,531,1.5,1117415614,607,252
608,533,3.5,1117505201,607,254
608,539,2.5,1117504323,607,259
608,541,3.5,1117490759,607,261
608,543,3.5,1117336963,607,263
608,546,0.5,1117505114,607,264
608,551,3.5,1117491392,607,265
608,552,1.5,1117161764,607,266
608,553,3.5,1117162295,607,267
608,555,3.5,1117520119,607,268
608,575,0.5,1117415604,607,270
608,586,1.0,1117504351,607,272
608,587,2.5,1117504319,607,273
608,588,3.0,1117408230,607,274
608,589,3.0,1117415154,607,275
608,590,3.0,1117162615,607,276
608,592,3.0,1117162346,607,277
608,593,4.0,1117162597,607,278
608,594,2.5,1147211020,607,279
608,595,2.5,1117504304,607,280
608,596,0.5,1117161800,607,281
608,597,2.5,1117490737,607,282
608,608,3.0,1117415165,607,285
608,610,3.5,1117504610,607,287
608,648,3.5,1117415371,607,294
608,653,3.5,1117504427,607,295
608,661,3.0,1117491635,607,296
608,663,3.0,1117503482,607,297
608,671,4.0,1117415609,607,298
608,673,3.0,1117504613,607,299
608,694,3.0,1117674975,607,300
608,708,2.0,1117408394,607,302
608,719,1.0,1117504656,607,306
608,724,3.0,1117504671,607,308
608,733,4.0,1117408408,607,310
608,736,3.0,1117408403,607,311
608,737,0.5,1117505071,607,312
608,741,3.5,1117336700,607,313
608,743,1.5,1117504887,607,315
608,750,4.0,1117415375,607,318
608,762,2.0,1117504538,607,320
608,778,3.0,1117336733,607,322
608,780,3.0,1117408246,607,323
608,784,3.0,1117408371,607,325
608,785,2.5,1117408389,607,326
608,786,3.0,1117666275,607,327
608,788,2.5,1117504372,607,328
608,799,4.0,1147794982,607,330
608,802,3.0,1117504468,607,333
608,832,3.5,1117666601,607,338
608,837,3.0,1117505185,607,340
608,839,3.0,1117674964,607,342
608,842,1.0,1117506920,607,343
608,849,3.0,1117504740,607,344
608,852,2.0,1117408384,607,345
608,858,5.0,1117408367,607,346
608,919,2.5,1117408378,607,367
608,923,3.5,1117490720,607,370
608,924,3.0,1147210995,607,371
608,953,0.5,1117161796,607,379
608,1015,2.5,1117415578,607,393
608,1020,2.5,1117505005,607,396
608,1021,1.5,1117507207,607,397
608,1023,2.5,1117415572,607,399
608,1025,3.5,1117505221,607,400
608,1036,3.0,1117415358,607,409
608,1037,2.0,1117415563,607,410
608,1042,3.0,1117415587,607,412
608,1049,3.5,1117503414,607,414
608,1059,3.0,1117415596,607,416
608,1060,4.0,1117409474,607,417
608,1061,3.0,1117408039,607,418
608,1064,3.0,1117506985,607,419
608,1073,3.5,1117502866,607,420
608,1080,2.0,1117408365,607,424
608,1089,4.0,1117407755,607,429
608,1091,0.5,1117415583,607,431
608,1092,2.5,1117408374,607,432
608,1097,2.5,1117504315,607,437
608,1101,3.0,1117408357,607,439
608,1127,3.0,1117161986,607,445
608,1129,3.0,1117504624,607,446
608,1136,3.0,1117491522,607,449
608,1193,3.5,1117503152,607,463
608,1196,4.0,1117491243,607,465
608,1200,4.5,1117491293,607,469
608,1206,3.5,1147212290,607,473
608,1208,3.0,1117408362,607,475
608,1210,4.0,1117408257,607,477
608,1213,4.5,1189471142,607,480
608,1214,4.0,1117491494,607,481
608,1215,3.5,1117162136,607,482
608,1219,3.0,1117503132,607,486
608,1220,4.0,1117415342,607,487
608,1221,4.5,1117503038,607,488
608,1222,3.0,1117336675,607,489
608,1240,3.5,1117491402,607,501
608,1249,3.5,1117502858,607,510
608,1250,3.0,1117161823,607,511
608,1258,4.0,1189471100,607,518
608,1261,4.0,1117491456,607,521
608,1265,3.5,1117491561,607,524
608,1270,2.0,1117162329,607,528
608,1271,2.5,1117503262,607,529
608,1274,4.0,1189471203,607,532
608,1275,2.5,1117162147,607,533
608,1282,2.0,1117415349,607,538
608,1288,2.0,1117415334,607,543
608,1291,4.0,1117491212,607,546
608,1302,3.0,1117491638,607,555
608,1320,4.0,1117161817,607,559
608,1339,3.5,1117491581,607,563
608,1342,2.0,1117415558,607,564
608,1347,3.5,1117504931,607,568
608,1350,3.5,1117502917,607,570
608,1377,2.5,1117408352,607,583
608,1387,2.5,1117491608,607,589
608,1391,3.5,1117504431,607,591
608,1393,3.0,1117504361,607,592
608,1396,4.0,1117161756,607,594
608,1405,1.5,1117504652,607,595
608,1407,3.0,1117504442,607,596
608,1409,2.5,1117504965,607,598
608,1431,1.5,1117415540,607,602
608,1464,2.0,1117408182,607,608
608,1466,4.5,1117162464,607,609
608,1476,2.5,1117504971,607,611
608,1479,3.0,1117504716,607,612
608,1485,3.0,1117408328,607,615
608,1499,3.0,1117415546,607,617
608,1500,4.0,1117336725,607,618
608,1513,0.5,1117504704,607,619
608,1517,3.0,1117162055,607,621
608,1527,4.0,1117162143,607,623
608,1544,3.5,1117504496,607,626
608,1552,3.0,1117408344,607,627
608,1556,2.0,1117505260,607,628
608,1562,2.0,1117504777,607,629
608,1566,4.0,1117415550,607,630
608,1573,2.5,1117415355,607,632
608,1580,3.5,1117490704,607,633
608,1584,2.5,1117408347,607,634
608,1586,2.5,1117504936,607,635
608,1589,4.0,1147794970,607,638
608,1590,4.0,1117505029,607,639
608,1591,3.0,1117505153,607,640
608,1597,3.5,1117408322,607,641
608,1603,2.5,1117507275,607,642
608,1608,3.0,1117674924,607,643
608,1610,3.0,1117504389,607,644
608,1615,3.5,1117503207,607,646
608,1617,3.0,1117407997,607,648
608,1620,3.0,1117507443,607,650
608,1625,4.0,1147794853,607,651
608,1639,1.0,1117161734,607,653
608,1641,2.5,1117491612,607,654
608,1644,3.0,1117504976,607,655
608,1645,4.5,1117336840,607,656
608,1653,5.0,1117162487,607,657
608,1673,3.5,1117161820,607,661
608,1676,3.5,1117408304,607,663
608,1682,4.5,1117162316,607,666
608,1690,4.0,1117415346,607,669
608,1702,2.0,1117507140,607,671
608,1704,4.5,1189471145,607,672
608,1717,3.5,1117504960,607,674
608,1721,2.0,1117408294,607,676
608,1722,3.0,1117507567,607,677
608,1726,2.5,1117506368,607,678
608,1729,4.5,1117408086,607,679
608,1732,4.0,1147794788,607,680
608,1748,5.0,1117162457,607,683
608,1753,4.0,1117506512,607,684
608,1754,4.0,1117336921,607,685
608,1760,0.5,1117506736,607,686
608,1769,4.0,1117507183,607,687
608,1772,2.5,1117506891,607,688
608,1777,2.5,1117415299,607,689
608,1779,3.5,1117505080,607,690
608,1784,3.5,1117491418,607,691
608,1792,3.0,1117674921,607,692
608,1799,4.5,1117162042,607,693
608,1801,3.0,1117505191,607,694
608,1831,3.5,1117504875,607,697
608,1833,3.5,1117506911,607,698
608,1882,1.5,1117415532,607,705
608,1907,3.5,1117504918,607,712
608,1909,3.5,1117504548,607,713
608,1911,3.5,1117504945,607,714
608,1917,3.5,1117504416,607,717
608,1918,3.0,1117504702,607,718
608,1921,4.5,1117336833,607,720
608,1923,3.5,1117408287,607,721
608,1953,4.5,1117504693,607,728
608,1954,4.5,1117504516,607,729
608,1961,4.5,1117409451,607,736
608,1968,4.0,1117415321,607,741
608,1991,3.0,1117506777,607,746
608,1994,3.0,1117504720,607,747
608,1997,4.5,1117502891,607,748
608,2000,3.5,1117666368,607,749
608,2001,3.5,1117491601,607,750
608,2002,3.0,1117674903,607,751
608,2003,2.5,1117415296,607,752
608,2004,2.0,1117674893,607,753
608,2006,2.5,1117415316,607,755
608,2009,3.0,1117674890,607,756
608,2011,2.5,1117504454,607,758
608,2012,2.5,1117504450,607,759
608,2021,3.5,1117503379,607,764
608,2023,4.5,1189471155,607,765
608,2028,4.5,1117415309,607,766
608,2052,1.0,1117506526,607,768
608,2054,1.5,1117490681,607,770
608,2060,2.0,1117506660,607,773
608,2080,3.0,1117415527,607,780
608,2081,0.5,1117161828,607,781
608,2082,1.0,1117519673,607,782
608,2083,3.0,1117507013,607,783
608,2094,3.0,1117504870,607,789
608,2097,3.0,1117506288,607,791
608,2105,3.0,1117504630,607,793
608,2115,3.0,1117162059,607,799
608,2117,4.5,1117162185,607,801
608,2123,3.5,1117506617,607,804
608,2124,3.0,1117415514,607,805
608,2126,4.0,1117507263,607,807
608,2133,2.5,1117505211,607,808
608,2134,1.0,1117505147,607,809
608,2140,3.0,1117337015,607,815
608,2141,1.5,1117674500,607,816
608,2142,2.0,1117506623,607,817
608,2153,4.0,1117507018,607,823
608,2161,3.0,1117504685,607,825
608,2167,4.0,1147794793,607,826
608,2174,3.0,1117408291,607,827
608,2193,3.5,1117491571,607,830
608,2194,3.5,1117162334,607,831
608,2231,5.0,1117162030,607,832
608,2232,4.0,1117162510,607,833
608,2247,1.0,1117415480,607,836
608,2253,2.5,1117674875,607,839
608,2278,3.0,1117162102,607,842
608,2279,3.0,1117506885,607,843
608,2291,3.5,1117415325,607,846
608,2294,4.0,1117504660,607,847
608,2296,2.0,1117506332,607,848
608,2321,3.5,1117337061,607,857
608,2325,2.5,1117504095,607,859
608,2329,4.0,1117162555,607,860
608,2335,2.5,1117505193,607,862
608,2338,1.5,1117674853,607,864
608,2353,4.0,1117161788,607,868
608,2355,4.0,1117504396,607,869
608,2375,2.5,1117490942,607,877
608,2384,3.5,1117490937,607,882
608,2407,3.0,1117504570,607,895
608,2423,2.0,1117162130,607,906
608,2428,3.5,1117490950,607,909
608,2431,4.0,1117505136,607,910
608,2454,3.0,1117415487,607,914
608,2468,2.0,1117415484,607,919
608,2470,1.5,1117504556,607,920
608,2474,4.5,1147794830,607,922
608,2490,5.0,1117162408,607,926
608,2502,5.0,1117161750,607,929
608,2505,3.5,1117507250,607,930
608,2529,3.5,1117415313,607,936
608,2541,3.0,1117504820,607,941
608,2542,4.0,1117162447,607,942
608,2571,5.0,1117162423,607,945
608,2580,4.0,1117503674,607,947
608,2581,1.0,1117674448,607,948
608,2600,4.5,1117415451,607,954
608,2606,2.0,1117506518,607,956
608,2616,3.5,1117505086,607,957
608,2617,4.0,1117504484,607,958
608,2628,4.0,1117408301,607,960
608,2640,2.5,1117415294,607,961
608,2672,3.5,1117490895,607,970
608,2683,3.0,1117504374,607,971
608,2699,1.5,1117161730,607,978
608,2700,3.0,1117415304,607,979
608,2701,2.5,1117490905,607,980
608,2706,2.5,1117490694,607,982
608,2707,3.0,1117162085,607,983
608,2710,1.5,1117490685,607,984
608,2712,3.0,1117408314,607,985
608,2716,3.0,1117490697,607,987
608,2717,3.0,1117504934,607,988
608,2719,3.0,1117505227,607,990
608,2723,1.0,1117504736,607,993
608,2761,4.5,1117502634,607,1001
608,2762,4.5,1189471095,607,1002
608,2763,4.0,1147794932,607,1003
608,2797,2.5,1117504422,607,1014
608,2798,1.0,1117506213,607,1015
608,2805,3.5,1117505257,607,1019
608,2808,1.0,1117674468,607,1020
608,2827,2.0,1117507093,607,1024
608,2840,4.0,1117415468,607,1025
608,2841,3.5,1117491276,607,1026
608,2858,5.0,1117336673,607,1028
608,2890,3.5,1117502709,607,1035
608,2908,1.0,1117490925,607,1037
608,2912,4.0,1117408703,607,1038
608,2916,2.0,1117162071,607,1040
608,2918,4.0,1117408685,607,1042
608,2953,1.0,1117505162,607,1054
608,2959,5.0,1117336631,607,1055
608,2985,2.0,1117408311,607,1059
608,2986,1.5,1117674822,607,1060
608,2987,3.0,1117490688,607,1061
608,2995,3.0,1117507097,607,1066
608,2997,2.0,1117503035,607,1067
608,3005,3.5,1117415460,607,1070
608,3034,3.0,1117491337,607,1078
608,3052,4.0,1117491308,607,1083
608,3053,4.5,1117507074,607,1084
608,3081,4.0,1117408065,607,1090
608,3082,4.0,1117490884,607,1091
608,3087,2.5,1117415466,607,1093
608,3114,2.5,1117504405,607,1104
608,3146,2.0,1117506998,607,1105
608,3147,4.0,1117337020,607,1106
608,3148,4.5,1117409486,607,1107
608,3160,4.0,1117408063,607,1111
608,3175,4.0,1117490713,607,1115
608,3176,0.5,1117161807,607,1116
608,3186,3.0,1117503057,607,1118
608,3210,3.0,1117502752,607,1122
608,3243,2.0,1117506788,607,1125
608,3247,2.0,1117505039,607,1128
608,3248,1.5,1117506711,607,1129
608,3252,4.0,1189471105,607,1130
608,3253,3.0,1117337026,607,1131
608,3255,2.5,1117504640,607,1133
608,3257,2.5,1117490854,607,1135
608,3258,3.0,1117491745,607,1136
608,3264,2.5,1117490841,607,1142
608,3267,3.0,1117490844,607,1143
608,3268,2.0,1117506221,607,1144
608,3269,2.0,1117507202,607,1145
608,3270,1.0,1117674546,607,1146
608,3271,4.0,1117491332,607,1147
608,3273,3.0,1117415430,607,1148
608,3274,3.5,1117415438,607,1149
608,3275,4.5,1147794801,607,1150
608,3298,4.5,1189471183,607,1152
608,3300,4.5,1117505060,607,1153
608,3316,2.5,1117506869,607,1156
608,3354,2.5,1117491740,607,1160
608,3355,3.5,1117506882,607,1161
608,3361,2.5,1117503046,607,1165
608,3362,4.0,1117491719,607,1166
608,3388,1.5,1117506588,607,1169
608,3396,3.0,1117491733,607,1170
608,3408,2.5,1117491605,607,1173
608,3409,3.0,1117491736,607,1174
608,3421,3.5,1117490862,607,1176
608,3438,2.0,1117490866,607,1180
608,3439,2.0,1117506745,607,1181
608,3440,0.5,1117506240,607,1182
608,3448,3.5,1117408239,607,1184
608,3450,3.0,1117490858,607,1185
608,3461,2.0,1117503237,607,1188
608,3471,2.5,1117490710,607,1191
608,3477,4.0,1117505882,607,1193
608,3481,4.5,1117502776,607,1195
608,3484,3.0,1117506705,607,1197
608,3489,3.0,1117491716,607,1198
608,3499,3.0,1117162380,607,1199
608,3510,4.5,1117504865,607,1204
608,3527,3.0,1117162141,607,1207
608,3534,2.5,1117490870,607,1208
608,3552,3.0,1117504814,607,1213
608,3578,4.0,1117162075,607,1217
608,3593,2.0,1117491725,607,1219
608,3608,2.0,1117505132,607,1220
608,3617,3.0,1117505016,607,1223
608,3623,3.5,1117408243,607,1225
608,3646,2.0,1117506565,607,1231
608,3686,3.5,1117507131,607,1238
608,3688,1.5,1117506725,607,1239
608,3698,2.0,1117505109,607,1241
608,3717,3.5,1189471151,607,1249
608,3735,3.5,1147544025,607,1251
608,3745,4.0,1117505171,607,1256
608,3751,2.0,1117408251,607,1257
608,3752,4.0,1117504954,607,1258
608,3753,4.0,1117490674,607,1259
608,3763,3.0,1117674791,607,1261
608,3785,2.5,1117504913,607,1264
608,3793,4.0,1117161991,607,1266
608,3798,3.0,1117507948,607,1267
608,3809,1.5,1117491705,607,1268
608,3825,3.5,1117507081,607,1272
608,3863,4.0,1147794815,607,1279
608,3868,1.0,1117505046,607,1280
608,3869,2.0,1117415425,607,1281
608,3897,4.0,1117162286,607,1284
608,3911,3.0,1117491680,607,1286
608,3917,3.0,1117506626,607,1288
608,3948,4.0,1117162040,607,1289
608,3949,5.0,1117336695,607,1290
608,3968,3.0,1117507180,607,1292
608,3977,3.5,1117504523,607,1295
608,3979,2.5,1117506781,607,1297
608,3986,2.5,1117491697,607,1301
608,3988,3.5,1117415434,607,1302
608,3994,4.5,1117336788,607,1303
608,3996,4.0,1147794835,607,1304
608,4011,5.0,1117162177,607,1312
608,4015,2.5,1117408574,607,1314
608,4016,4.0,1117162351,607,1315
608,4018,4.0,1117491701,607,1317
608,4019,3.5,1117408552,607,1318
608,4022,3.0,1117408281,607,1320
608,4025,2.5,1117408557,607,1322
608,4027,4.5,1147794901,607,1323
608,4034,4.5,1189471092,607,1326
608,4040,1.0,1117415785,607,1329
608,4054,3.0,1117506854,607,1331
608,4085,2.5,1117162359,607,1334
608,4105,3.5,1117408565,607,1336
608,4128,3.0,1117490816,607,1338
608,4148,4.5,1117415403,607,1340
608,4161,3.5,1117490796,607,1343
608,4214,1.5,1117506942,607,1345
608,4223,4.5,1147794842,607,1346
608,4226,4.5,1147794895,607,1347
608,4238,3.0,1117507480,607,1351
608,4239,4.0,1147794798,607,1352
608,4246,3.0,1117504682,607,1353
608,4247,1.0,1117415751,607,1354
608,4255,0.5,1117415740,607,1356
608,4262,4.0,1147964288,607,1357
608,4270,3.5,1117415416,607,1358
608,4306,4.5,1117491236,607,1361
608,4308,0.5,1117490806,607,1362
608,4310,3.0,1117490801,607,1363
608,4321,1.0,1117505019,607,1364
608,4343,4.0,1117408540,607,1370
608,4344,4.5,1117408529,607,1371
608,4366,3.0,1117675131,607,1374
608,4367,3.5,1117505207,607,1375
608,4369,4.0,1117491683,607,1377
608,4370,4.5,1117408532,607,1378
608,4386,2.0,1117506334,607,1380
608,4388,2.0,1117506764,607,1381
608,4396,2.0,1117415747,607,1382
608,4446,4.5,1117502282,607,1383
608,4447,2.0,1117408546,607,1384
608,4448,4.5,1117491164,607,1385
608,4487,4.0,1147794824,607,1387
608,4545,2.5,1117506922,607,1390
608,4558,2.0,1117506640,607,1391
608,4571,3.5,1117504950,607,1392
608,4621,0.5,1117506916,607,1393
608,4623,2.5,1117491672,607,1394
608,4638,3.0,1117408543,607,1395
608,4641,3.0,1117408523,607,1397
608,4642,2.5,1117503334,607,1398
608,4643,3.0,1117415413,607,1399
608,4677,3.5,1117506568,607,1400
608,4679,0.5,1117506642,607,1401
608,4720,4.5,1117415910,607,1405
608,4734,1.5,1117674760,607,1407
608,4776,4.5,1147794936,607,1408
608,4816,3.0,1117408491,607,1411
608,4865,4.0,1117162528,607,1415
